CaseID,Activity,Timestamp,Resource
7278,0,2012-05-07 11:04:08+00:00,53
7278,1,2012-05-07 11:05:31+00:00,53
7278,0,2012-05-07 13:50:35+00:00,146
7278,7,2012-05-07 14:14:23+00:00,146
7278,2,2012-05-07 15:21:30+00:00,146
7278,4,2012-05-14 23:19:09+00:00,5
7279,0,2012-05-04 15:21:41+00:00,747
7279,0,2012-05-04 15:22:10+00:00,747
7279,9,2012-05-04 15:26:12+00:00,747
7280,0,2012-05-04 15:13:31+00:00,605
7280,0,2012-05-04 15:14:36+00:00,605
7280,9,2012-05-04 18:02:53+00:00,605
7281,0,2012-05-04 14:08:59+00:00,408
7281,0,2012-05-04 14:10:50+00:00,408
7281,1,2012-05-04 14:55:18+00:00,408
7281,0,2012-05-04 14:56:11+00:00,551
7281,2,2012-05-04 15:18:13+00:00,551
7281,4,2012-05-11 23:13:30+00:00,5
7282,0,2012-05-04 14:06:53+00:00,66
7282,0,2012-05-04 14:07:24+00:00,66
7282,1,2012-05-04 14:09:13+00:00,66
7282,0,2012-05-04 15:23:43+00:00,266
7282,2,2012-05-04 15:26:30+00:00,266
7282,4,2012-05-04 23:02:15+00:00,5
7283,0,2012-05-04 14:13:38+00:00,66
7283,0,2012-05-04 14:14:30+00:00,66
7283,1,2012-05-04 14:15:38+00:00,66
7283,0,2012-05-04 15:44:32+00:00,266
7283,5,2012-05-04 20:01:06+00:00,266
7283,2,2012-05-04 20:33:11+00:00,266
7283,4,2012-05-04 23:02:14+00:00,5
7284,0,2012-05-04 14:15:32+00:00,155
7284,0,2012-05-04 14:17:52+00:00,155
7284,9,2012-05-04 14:18:38+00:00,155
7285,0,2012-05-04 14:14:43+00:00,835
7285,0,2012-05-04 14:20:17+00:00,835
7285,9,2012-05-04 14:25:31+00:00,835
7286,0,2012-05-04 14:25:33+00:00,835
7286,0,2012-05-04 14:26:47+00:00,835
7286,5,2012-05-04 14:30:13+00:00,835
7286,1,2012-05-04 14:30:52+00:00,835
7286,0,2012-05-04 14:34:35+00:00,16
7286,5,2012-05-04 14:34:38+00:00,16
7286,0,2012-05-08 12:25:00+00:00,16
7286,2,2012-05-08 12:53:25+00:00,16
7286,4,2012-05-15 23:18:59+00:00,5
7287,0,2012-05-04 15:07:02+00:00,852
7287,0,2012-05-04 15:07:38+00:00,852
7287,1,2012-05-07 07:15:37+00:00,852
7287,0,2012-05-07 07:16:40+00:00,283
7287,1,2012-05-07 07:24:21+00:00,283
7287,0,2012-05-07 07:28:16+00:00,516
7287,2,2012-05-07 12:59:10+00:00,516
7287,4,2012-05-14 23:19:08+00:00,5
7288,0,2012-05-04 14:22:04+00:00,408
7288,0,2012-05-04 14:24:54+00:00,408
7288,5,2012-05-04 19:38:24+00:00,826
7288,2,2012-05-08 12:55:18+00:00,826
7289,0,2012-05-04 14:27:41+00:00,66
7289,0,2012-05-04 14:28:27+00:00,66
7289,1,2012-05-04 14:29:53+00:00,66
7289,0,2012-05-04 15:00:49+00:00,266
7289,0,2012-05-04 15:02:43+00:00,266
7289,1,2012-05-04 15:10:03+00:00,266
7289,0,2012-05-07 07:31:57+00:00,74
7289,7,2012-05-07 07:32:02+00:00,74
7289,0,2012-05-07 07:43:01+00:00,74
7289,1,2012-05-07 07:47:42+00:00,74
7289,0,2012-05-07 13:14:12+00:00,266
7289,5,2012-05-07 14:41:54+00:00,266
7289,2,2012-05-08 19:50:25+00:00,266
7289,4,2012-05-08 23:07:02+00:00,5
7290,0,2012-05-04 14:28:38+00:00,408
7290,0,2012-05-04 14:32:49+00:00,408
7290,9,2012-05-04 14:43:08+00:00,408
7291,0,2012-05-04 14:30:33+00:00,66
7291,0,2012-05-04 14:30:55+00:00,66
7291,1,2012-05-04 14:33:05+00:00,66
7291,0,2012-05-04 15:20:38+00:00,266
7291,2,2012-05-04 15:22:41+00:00,266
7291,4,2012-05-04 23:02:12+00:00,5
7292,0,2012-05-04 15:16:54+00:00,710
7292,0,2012-05-04 15:17:00+00:00,710
7292,2,2012-05-04 15:17:58+00:00,710
7292,4,2012-05-11 23:13:12+00:00,5
7293,0,2012-05-04 14:21:14+00:00,53
7293,0,2012-05-04 14:21:28+00:00,53
7293,1,2012-05-04 14:23:00+00:00,53
7293,0,2012-05-04 18:27:30+00:00,187
7293,2,2012-05-04 18:41:26+00:00,187
7293,4,2012-05-04 23:02:13+00:00,5
7294,0,2012-05-04 14:26:28+00:00,520
7294,0,2012-05-04 14:38:34+00:00,520
7294,9,2012-05-04 14:39:29+00:00,520
7295,0,2012-05-04 15:24:02+00:00,122
7295,0,2012-05-04 15:24:17+00:00,122
7295,9,2012-05-04 15:41:32+00:00,122
7296,0,2012-05-04 14:59:48+00:00,53
7296,0,2012-05-04 15:00:18+00:00,53
7296,1,2012-05-04 15:11:21+00:00,53
7296,0,2012-05-04 15:13:51+00:00,332
7296,7,2012-05-04 15:46:43+00:00,332
7296,0,2012-05-07 06:22:39+00:00,1170
7296,2,2012-05-07 06:23:11+00:00,1170
7296,4,2012-05-14 23:19:08+00:00,5
7297,0,2012-05-04 15:19:07+00:00,53
7297,0,2012-05-04 15:19:51+00:00,53
7297,9,2012-05-04 15:49:10+00:00,53
7298,0,2012-05-04 15:14:50+00:00,520
7298,0,2012-05-04 15:17:33+00:00,520
7298,1,2012-05-04 15:17:46+00:00,520
7298,0,2012-05-04 15:35:59+00:00,938
7298,3,2012-05-04 15:36:06+00:00,938
7298,0,2012-05-04 16:03:41+00:00,211
7298,7,2012-05-04 16:03:47+00:00,211
7298,2,2012-05-04 16:54:37+00:00,211
7298,4,2012-05-11 23:13:13+00:00,5
7299,0,2012-05-04 15:59:40+00:00,122
7299,0,2012-05-04 15:59:53+00:00,122
7299,9,2012-05-04 16:06:55+00:00,122
7300,0,2012-05-04 14:13:16+00:00,648
7300,0,2012-05-04 14:14:28+00:00,648
7300,9,2012-05-04 14:22:26+00:00,648
7301,0,2012-05-04 14:42:26+00:00,145
7301,0,2012-05-04 14:44:10+00:00,145
7301,1,2012-05-04 14:48:58+00:00,145
7301,1,2012-05-04 15:33:17+00:00,145
7301,0,2012-05-04 15:33:18+00:00,145
7301,2,2012-05-04 15:33:48+00:00,145
7301,4,2012-05-04 23:02:10+00:00,5
7302,0,2012-05-04 15:00:35+00:00,648
7302,0,2012-05-04 15:00:49+00:00,648
7302,9,2012-05-04 15:10:03+00:00,648
7303,0,2012-05-04 15:03:14+00:00,864
7303,0,2012-05-04 15:04:36+00:00,864
7303,9,2012-05-04 15:35:42+00:00,864
7304,0,2012-05-04 15:21:26+00:00,648
7304,0,2012-05-04 15:22:27+00:00,648
7304,9,2012-05-04 15:24:23+00:00,648
7305,0,2012-05-04 14:21:48+00:00,122
7305,0,2012-05-04 14:29:04+00:00,122
7305,9,2012-05-04 17:46:04+00:00,122
7306,0,2012-05-04 14:32:09+00:00,50
7306,0,2012-05-04 14:33:05+00:00,50
7306,1,2012-05-04 15:27:45+00:00,417
7306,0,2012-05-05 01:58:08+00:00,555
7306,1,2012-05-05 01:58:51+00:00,555
7306,0,2012-05-11 14:46:48+00:00,63
7306,3,2012-05-11 14:46:55+00:00,63
7306,0,2012-05-14 10:17:34+00:00,111
7306,7,2012-05-14 10:17:44+00:00,111
7306,5,2012-05-14 16:23:22+00:00,111
7306,0,2012-05-15 07:30:00+00:00,111
7306,5,2012-05-15 07:36:57+00:00,111
7306,0,2012-05-15 09:49:38+00:00,111
7306,0,2012-05-15 11:45:15+00:00,111
7306,2,2012-05-15 11:45:19+00:00,111
7306,4,2012-05-22 23:19:35+00:00,5
7307,0,2012-05-04 15:33:19+00:00,455
7307,0,2012-05-04 15:34:26+00:00,455
7307,9,2012-05-04 15:35:26+00:00,455
7308,0,2012-05-04 15:39:02+00:00,425
7308,0,2012-05-04 15:46:14+00:00,425
7308,1,2012-05-04 16:03:03+00:00,425
7308,5,2012-05-07 09:04:29+00:00,50
7308,2,2012-05-08 11:15:13+00:00,50
7309,1,2012-05-04 20:16:44+00:00,1429
7309,1,2012-05-04 20:18:13+00:00,1429
7309,5,2012-05-07 07:44:07+00:00,84
7309,2,2012-05-08 07:50:10+00:00,84
7310,0,2012-05-04 14:37:13+00:00,80
7310,0,2012-05-04 14:46:33+00:00,80
7310,2,2012-05-04 15:08:03+00:00,80
7310,4,2012-05-11 23:13:21+00:00,5
7311,0,2012-05-04 16:13:59+00:00,122
7311,0,2012-05-04 16:14:05+00:00,122
7311,9,2012-05-04 16:17:09+00:00,122
7312,0,2012-05-04 16:07:15+00:00,3
7312,0,2012-05-04 16:07:25+00:00,3
7312,9,2012-05-04 16:08:45+00:00,3
7313,0,2012-05-04 16:08:48+00:00,3
7313,0,2012-05-04 16:09:04+00:00,3
7313,9,2012-05-04 16:09:15+00:00,3
7314,0,2012-05-04 17:08:23+00:00,122
7314,0,2012-05-04 17:12:20+00:00,122
7314,9,2012-05-04 17:13:10+00:00,122
7315,0,2012-05-04 18:17:04+00:00,657
7315,0,2012-05-04 18:17:17+00:00,657
7315,9,2012-05-04 18:38:16+00:00,657
7316,0,2012-05-04 15:24:12+00:00,1232
7316,0,2012-05-04 15:24:31+00:00,1232
7316,6,2012-05-04 15:25:58+00:00,1232
7316,2,2012-05-08 22:36:18+00:00,1232
7316,4,2012-05-08 23:06:56+00:00,5
7317,0,2012-05-04 15:48:45+00:00,413
7317,0,2012-05-04 15:48:52+00:00,413
7317,1,2012-05-04 15:54:39+00:00,413
7317,0,2012-05-07 08:34:05+00:00,723
7317,5,2012-05-07 08:45:40+00:00,723
7317,2,2012-05-07 08:45:54+00:00,723
7317,4,2012-05-14 23:19:05+00:00,5
7318,0,2012-05-04 14:28:49+00:00,355
7318,0,2012-05-04 14:31:49+00:00,355
7318,0,2012-05-04 14:32:16+00:00,355
7318,7,2012-05-04 14:53:43+00:00,455
7318,2,2012-05-15 07:44:23+00:00,455
7319,0,2012-05-04 14:22:29+00:00,481
7319,0,2012-05-04 14:22:51+00:00,481
7319,9,2012-05-04 14:35:12+00:00,481
7320,0,2012-05-04 14:38:24+00:00,512
7320,0,2012-05-04 14:42:27+00:00,512
7320,9,2012-05-04 14:43:25+00:00,512
7321,0,2012-05-04 14:47:40+00:00,156
7321,0,2012-05-04 14:48:12+00:00,156
7321,2,2012-05-04 14:49:02+00:00,156
7321,4,2012-05-11 23:13:18+00:00,5
7322,0,2012-05-04 14:52:15+00:00,124
7322,0,2012-05-04 14:52:31+00:00,124
7322,1,2012-05-04 14:58:08+00:00,124
7322,0,2012-05-07 07:45:32+00:00,791
7322,6,2012-05-07 07:45:39+00:00,791
7322,1,2012-05-07 09:21:12+00:00,791
7322,0,2012-05-07 10:28:52+00:00,289
7322,3,2012-05-07 10:29:08+00:00,289
7322,0,2012-05-07 10:34:22+00:00,358
7322,2,2012-05-07 10:40:21+00:00,358
7322,4,2012-05-07 23:06:03+00:00,5
7323,0,2012-05-04 14:53:52+00:00,1430
7323,0,2012-05-04 14:56:39+00:00,1430
7323,1,2012-05-04 14:56:56+00:00,1430
7323,0,2012-05-04 14:58:47+00:00,381
7323,5,2012-05-07 12:38:55+00:00,381
7323,2,2012-05-14 09:36:55+00:00,381
7323,4,2012-05-14 23:19:09+00:00,5
7324,0,2012-05-04 15:02:04+00:00,1431
7324,0,2012-05-04 15:03:31+00:00,1431
7324,1,2012-05-04 15:04:46+00:00,1431
7324,0,2012-05-04 15:06:22+00:00,30
7324,2,2012-05-04 15:17:53+00:00,30
7324,4,2012-05-11 23:13:15+00:00,5
7325,0,2012-05-04 15:14:08+00:00,355
7325,0,2012-05-04 15:18:11+00:00,355
7325,9,2012-05-04 15:37:13+00:00,355
7326,0,2012-05-04 15:20:00+00:00,124
7326,0,2012-05-04 15:20:13+00:00,124
7326,1,2012-05-04 15:21:50+00:00,124
7326,0,2012-05-04 15:40:40+00:00,204
7326,1,2012-05-04 15:46:49+00:00,204
7326,0,2012-05-04 15:48:47+00:00,36
7326,5,2012-05-04 15:48:51+00:00,36
7326,3,2012-05-04 15:51:00+00:00,36
7326,0,2012-05-07 09:13:55+00:00,124
7326,5,2012-05-07 09:14:11+00:00,124
7326,2,2012-05-11 11:01:09+00:00,124
7326,4,2012-05-11 23:13:12+00:00,5
7327,0,2012-05-04 14:33:34+00:00,709
7327,0,2012-05-04 14:34:40+00:00,709
7327,0,2012-05-04 14:52:54+00:00,709
7327,1,2012-05-04 14:55:33+00:00,709
7327,0,2012-05-04 15:02:32+00:00,450
7327,5,2012-05-04 15:02:46+00:00,450
7327,2,2012-05-07 07:43:19+00:00,450
7327,4,2012-05-14 23:19:11+00:00,5
7328,0,2012-05-04 14:41:02+00:00,460
7328,0,2012-05-04 14:41:38+00:00,460
7328,9,2012-05-04 14:50:49+00:00,460
7329,0,2012-05-04 14:50:43+00:00,197
7329,0,2012-05-04 14:51:06+00:00,197
7329,5,2012-05-04 15:02:05+00:00,197
7329,0,2012-05-14 06:52:49+00:00,197
7329,2,2012-05-14 06:52:56+00:00,197
7329,4,2012-05-14 06:52:59+00:00,197
7330,0,2012-05-04 14:28:19+00:00,908
7330,0,2012-05-04 14:30:19+00:00,908
7330,1,2012-05-04 14:32:32+00:00,908
7330,0,2012-05-04 14:37:28+00:00,30
7330,0,2012-05-04 14:41:32+00:00,908
7330,2,2012-05-04 14:42:01+00:00,908
7330,4,2012-05-11 23:13:24+00:00,5
7331,0,2012-05-04 18:09:40+00:00,1323
7331,0,2012-05-04 18:12:05+00:00,1323
7331,1,2012-05-04 18:13:49+00:00,1323
7331,0,2012-05-07 12:46:11+00:00,276
7331,2,2012-05-07 12:47:28+00:00,276
7331,4,2012-05-07 23:05:42+00:00,5
7332,0,2012-05-04 15:49:10+00:00,521
7332,0,2012-05-04 15:50:35+00:00,521
7332,5,2012-05-04 16:15:11+00:00,521
7332,2,2012-05-04 17:13:55+00:00,521
7332,4,2012-05-04 23:02:03+00:00,5
7333,0,2012-05-04 15:30:42+00:00,146
7333,0,2012-05-04 15:32:50+00:00,146
7333,1,2012-05-04 15:34:15+00:00,146
7333,0,2012-05-04 15:45:34+00:00,938
7333,3,2012-05-04 15:45:44+00:00,938
7333,0,2012-05-04 16:06:23+00:00,481
7333,2,2012-05-04 22:12:52+00:00,481
7333,4,2012-05-04 23:02:05+00:00,5
7334,0,2012-05-04 15:22:38+00:00,220
7334,0,2012-05-04 15:29:07+00:00,220
7334,1,2012-05-04 15:34:47+00:00,220
7334,0,2012-05-04 15:44:22+00:00,417
7334,5,2012-05-04 15:49:57+00:00,417
7334,3,2012-05-07 11:03:58+00:00,417
7334,0,2012-05-07 11:05:41+00:00,745
7334,7,2012-05-07 11:06:11+00:00,745
7334,5,2012-05-07 12:52:34+00:00,745
7334,0,2012-05-08 09:05:35+00:00,745
7334,2,2012-05-08 09:06:01+00:00,745
7334,4,2012-05-08 23:06:57+00:00,5
7335,0,2012-05-04 15:49:17+00:00,220
7335,0,2012-05-04 15:49:29+00:00,220
7335,9,2012-05-04 15:51:09+00:00,220
7336,0,2012-05-04 17:37:39+00:00,220
7336,0,2012-05-04 17:41:04+00:00,220
7336,9,2012-05-04 17:42:15+00:00,220
7337,0,2012-05-04 18:29:07+00:00,501
7337,0,2012-05-04 18:30:40+00:00,501
7337,1,2012-05-04 18:31:05+00:00,501
7337,0,2012-05-04 20:43:19+00:00,254
7337,3,2012-05-04 20:43:34+00:00,254
7337,0,2012-05-07 15:26:46+00:00,211
7337,7,2012-05-07 15:26:52+00:00,211
7337,2,2012-05-07 15:27:16+00:00,211
7337,4,2012-05-14 23:18:58+00:00,5
7338,0,2012-05-04 14:32:37+00:00,1432
7338,0,2012-05-04 14:33:07+00:00,1432
7338,1,2012-05-04 14:35:19+00:00,1432
7338,0,2012-05-04 14:37:37+00:00,905
7338,3,2012-05-04 14:42:23+00:00,905
7338,0,2012-05-04 14:49:31+00:00,632
7338,1,2012-05-04 15:01:10+00:00,632
7338,0,2012-05-04 15:04:07+00:00,1432
7338,1,2012-05-04 15:05:53+00:00,1432
7338,0,2012-05-04 15:07:02+00:00,905
7338,3,2012-05-04 15:07:16+00:00,905
7338,0,2012-05-04 15:49:30+00:00,632
7338,2,2012-05-04 15:49:56+00:00,632
7338,4,2012-05-04 23:02:11+00:00,5
7339,0,2012-05-04 14:46:20+00:00,70
7339,0,2012-05-04 14:47:20+00:00,70
7339,9,2012-05-04 14:48:43+00:00,70
7340,0,2012-05-04 15:07:00+00:00,70
7340,0,2012-05-04 15:08:15+00:00,70
7340,2,2012-05-04 15:15:09+00:00,70
7340,0,2012-05-04 15:34:49+00:00,746
7340,1,2012-05-04 15:53:44+00:00,746
7340,0,2012-05-07 06:32:41+00:00,32
7340,3,2012-05-07 06:33:55+00:00,32
7340,0,2012-05-07 07:47:43+00:00,748
7340,5,2012-05-07 07:51:26+00:00,748
7340,2,2012-05-14 09:41:26+00:00,748
7340,4,2012-05-21 23:23:19+00:00,5
7341,0,2012-05-04 15:17:04+00:00,2
7341,0,2012-05-04 15:26:23+00:00,2
7341,5,2012-05-04 15:31:18+00:00,2
7341,2,2012-05-07 18:06:28+00:00,2
7341,4,2012-05-14 23:19:07+00:00,5
7342,0,2012-05-04 15:17:15+00:00,79
7342,0,2012-05-04 15:17:40+00:00,79
7342,1,2012-05-04 15:21:41+00:00,79
7342,0,2012-05-07 06:01:24+00:00,50
7342,1,2012-05-07 06:01:45+00:00,50
7342,0,2012-05-07 07:31:40+00:00,74
7342,7,2012-05-07 07:31:45+00:00,74
7342,0,2012-05-07 07:47:58+00:00,74
7342,3,2012-05-07 07:56:45+00:00,74
7342,0,2012-05-07 09:08:13+00:00,214
7342,1,2012-05-07 09:37:17+00:00,214
7342,0,2012-05-07 10:58:07+00:00,79
7342,1,2012-05-07 10:58:23+00:00,79
7342,0,2012-05-07 10:58:47+00:00,39
7342,1,2012-05-07 10:59:10+00:00,39
7342,0,2012-05-07 11:05:36+00:00,74
7342,1,2012-05-07 11:10:07+00:00,74
7342,0,2012-05-07 13:29:05+00:00,79
7342,2,2012-05-07 13:29:12+00:00,79
7342,4,2012-05-14 23:19:07+00:00,5
7343,0,2012-05-04 15:31:05+00:00,511
7343,0,2012-05-04 15:31:30+00:00,511
7343,1,2012-05-04 15:37:34+00:00,511
7343,0,2012-05-04 15:41:34+00:00,1433
7343,0,2012-05-04 16:06:17+00:00,1433
7343,1,2012-05-07 08:43:54+00:00,1433
7343,0,2012-05-07 12:52:59+00:00,846
7343,1,2012-05-07 13:04:14+00:00,846
7343,0,2012-05-07 15:05:00+00:00,375
7343,1,2012-05-07 15:12:40+00:00,375
7343,0,2012-05-07 15:38:03+00:00,380
7343,1,2012-05-07 15:43:11+00:00,380
7343,0,2012-05-07 15:50:46+00:00,375
7343,1,2012-05-07 15:51:20+00:00,375
7343,1,2012-05-07 15:51:21+00:00,375
7343,0,2012-05-07 16:19:47+00:00,468
7343,5,2012-05-07 16:22:36+00:00,468
7343,2,2012-05-09 13:23:55+00:00,468
7343,4,2012-05-09 23:08:29+00:00,5
7344,0,2012-05-04 14:35:34+00:00,867
7344,0,2012-05-04 14:36:03+00:00,867
7344,6,2012-05-04 14:46:20+00:00,867
7344,0,2012-05-07 10:09:18+00:00,867
7344,2,2012-05-07 10:12:52+00:00,867
7344,4,2012-05-07 10:12:54+00:00,867
7345,0,2012-05-04 14:46:39+00:00,867
7345,0,2012-05-04 14:46:50+00:00,867
7345,1,2012-05-04 14:49:14+00:00,867
7345,0,2012-05-04 14:54:01+00:00,724
7345,5,2012-05-04 14:55:59+00:00,724
7345,2,2012-05-14 08:16:45+00:00,724
7345,4,2012-05-21 23:23:19+00:00,5
7346,0,2012-05-04 14:53:28+00:00,867
7346,0,2012-05-04 14:53:42+00:00,867
7346,1,2012-05-04 14:55:49+00:00,867
7346,0,2012-05-08 20:39:00+00:00,215
7346,1,2012-05-08 20:39:24+00:00,215
7346,0,2012-05-09 07:35:06+00:00,74
7346,1,2012-05-09 07:36:45+00:00,74
7346,0,2012-05-09 08:00:16+00:00,39
7346,3,2012-05-09 08:01:18+00:00,39
7346,0,2012-05-09 08:29:12+00:00,867
7346,1,2012-05-09 08:57:57+00:00,867
7346,0,2012-05-09 09:00:58+00:00,74
7346,1,2012-05-09 09:12:37+00:00,74
7346,0,2012-05-09 09:14:29+00:00,39
7346,3,2012-05-09 09:14:45+00:00,39
7346,0,2012-05-09 09:26:09+00:00,867
7346,2,2012-05-09 10:04:36+00:00,867
7346,4,2012-05-09 10:04:39+00:00,867
7347,0,2012-05-04 15:07:43+00:00,867
7347,0,2012-05-04 15:08:00+00:00,867
7347,1,2012-05-04 15:08:43+00:00,867
7347,0,2012-05-05 08:59:40+00:00,383
7347,5,2012-05-05 09:02:03+00:00,383
7347,2,2012-05-05 09:16:59+00:00,383
7347,4,2012-05-12 23:09:57+00:00,5
7348,0,2012-05-04 15:26:38+00:00,467
7348,0,2012-05-04 15:27:03+00:00,467
7348,2,2012-05-04 15:27:52+00:00,467
7348,4,2012-05-11 23:13:11+00:00,5
7349,0,2012-05-04 15:27:55+00:00,467
7349,0,2012-05-04 15:29:17+00:00,467
7349,2,2012-05-04 15:29:53+00:00,467
7349,4,2012-05-11 23:13:10+00:00,5
7350,0,2012-05-04 17:31:07+00:00,686
7350,0,2012-05-04 17:38:41+00:00,686
7350,9,2012-05-04 17:40:13+00:00,686
7351,0,2012-05-04 16:07:39+00:00,737
7351,0,2012-05-04 16:08:16+00:00,737
7351,9,2012-05-04 16:14:58+00:00,737
7352,0,2012-05-04 16:14:59+00:00,737
7352,0,2012-05-04 16:15:53+00:00,737
7352,9,2012-05-04 16:23:35+00:00,737
7353,0,2012-05-04 17:04:14+00:00,737
7353,0,2012-05-04 17:04:46+00:00,737
7353,9,2012-05-04 17:08:12+00:00,737
7354,0,2012-05-04 14:41:02+00:00,702
7354,0,2012-05-04 14:42:20+00:00,702
7354,5,2012-05-04 14:53:49+00:00,702
7354,2,2012-05-04 19:54:07+00:00,702
7354,4,2012-05-11 23:13:20+00:00,5
7355,0,2012-05-04 14:59:45+00:00,702
7355,0,2012-05-04 15:04:21+00:00,702
7355,9,2012-05-04 15:05:23+00:00,702
7356,0,2012-05-04 15:05:26+00:00,702
7356,0,2012-05-04 15:07:28+00:00,702
7356,9,2012-05-04 15:07:48+00:00,702
7357,0,2012-05-04 15:10:41+00:00,702
7357,0,2012-05-04 15:11:27+00:00,702
7357,9,2012-05-04 15:20:09+00:00,702
7358,0,2012-05-04 15:34:25+00:00,942
7358,0,2012-05-04 15:44:13+00:00,942
7358,9,2012-05-04 16:33:08+00:00,942
7359,0,2012-05-04 15:44:46+00:00,702
7359,0,2012-05-04 15:57:07+00:00,702
7359,2,2012-05-04 19:54:35+00:00,702
7359,4,2012-05-11 23:13:07+00:00,5
7360,0,2012-05-04 15:02:08+00:00,408
7360,0,2012-05-04 15:07:02+00:00,408
7360,1,2012-05-04 15:27:46+00:00,408
7360,0,2012-05-05 01:19:28+00:00,174
7360,1,2012-05-05 01:19:37+00:00,174
7360,0,2012-05-07 10:28:15+00:00,289
7360,1,2012-05-07 10:28:34+00:00,289
7360,0,2012-05-07 12:37:10+00:00,534
7360,2,2012-05-07 12:37:45+00:00,534
7360,4,2012-05-14 23:19:08+00:00,5
7361,0,2012-05-04 15:02:23+00:00,788
7361,0,2012-05-04 15:02:47+00:00,788
7361,9,2012-05-04 15:07:44+00:00,788
7362,0,2012-05-04 15:32:27+00:00,730
7362,0,2012-05-04 15:32:30+00:00,730
7362,1,2012-05-04 15:45:15+00:00,730
7362,5,2012-05-07 08:51:56+00:00,34
7362,2,2012-05-08 14:46:34+00:00,34
7363,0,2012-05-04 15:35:59+00:00,66
7363,0,2012-05-04 15:36:22+00:00,66
7363,1,2012-05-04 15:38:08+00:00,66
7363,0,2012-05-04 15:38:29+00:00,266
7363,2,2012-05-04 15:40:51+00:00,266
7363,4,2012-05-04 23:02:04+00:00,5
7364,0,2012-05-04 15:20:36+00:00,129
7364,0,2012-05-04 15:20:52+00:00,129
7364,1,2012-05-04 15:24:58+00:00,129
7364,5,2012-05-07 09:06:38+00:00,228
7364,2,2012-05-15 14:02:40+00:00,228
7365,0,2012-05-04 15:17:19+00:00,370
7365,0,2012-05-04 15:17:52+00:00,370
7365,1,2012-05-04 15:21:21+00:00,370
7365,0,2012-05-07 15:57:19+00:00,727
7365,2,2012-05-08 11:06:45+00:00,727
7366,0,2012-05-04 16:30:13+00:00,1208
7366,0,2012-05-04 16:31:56+00:00,1208
7366,0,2012-05-04 16:45:52+00:00,1208
7366,1,2012-05-04 16:46:04+00:00,1208
7366,1,2012-05-04 16:46:05+00:00,1208
7366,0,2012-05-04 16:59:47+00:00,38
7366,1,2012-05-04 18:36:33+00:00,38
7366,0,2012-05-04 18:47:37+00:00,1208
7366,0,2012-05-04 20:41:33+00:00,1208
7366,8,2012-05-04 22:16:33+00:00,1208
7366,0,2012-05-05 00:27:15+00:00,700
7366,1,2012-05-05 00:31:51+00:00,700
7366,0,2012-05-05 00:46:29+00:00,401
7366,0,2012-05-05 01:04:34+00:00,700
7366,2,2012-05-05 01:06:36+00:00,700
7366,4,2012-05-05 23:02:26+00:00,5
7367,0,2012-05-04 18:02:33+00:00,248
7367,0,2012-05-04 18:04:10+00:00,248
7367,1,2012-05-04 18:07:09+00:00,248
7367,0,2012-05-04 19:15:24+00:00,163
7367,6,2012-05-04 19:17:42+00:00,163
7367,0,2012-05-07 14:13:46+00:00,163
7367,5,2012-05-07 14:16:34+00:00,163
7367,0,2012-05-07 15:52:06+00:00,163
7367,2,2012-05-07 15:52:25+00:00,163
7367,4,2012-05-14 23:19:00+00:00,5
7368,0,2012-05-04 15:25:41+00:00,201
7368,0,2012-05-04 15:27:27+00:00,201
7368,9,2012-05-04 15:27:52+00:00,201
7369,0,2012-05-04 15:24:32+00:00,473
7369,0,2012-05-04 15:25:40+00:00,473
7369,1,2012-05-04 15:26:28+00:00,473
7369,0,2012-05-04 17:50:56+00:00,758
7369,5,2012-05-04 17:51:03+00:00,758
7369,2,2012-05-07 15:22:45+00:00,758
7369,4,2012-05-07 23:06:00+00:00,5
7370,0,2012-05-04 15:23:46+00:00,903
7370,0,2012-05-04 15:25:19+00:00,903
7370,1,2012-05-04 15:26:21+00:00,903
7370,0,2012-05-04 16:39:06+00:00,165
7370,5,2012-05-04 17:45:21+00:00,165
7370,2,2012-05-04 18:01:37+00:00,165
7370,4,2012-05-04 23:02:06+00:00,5
7371,0,2012-05-04 16:15:10+00:00,473
7371,0,2012-05-04 16:15:30+00:00,473
7371,1,2012-05-04 16:17:15+00:00,473
7371,0,2012-05-04 18:09:32+00:00,1052
7371,2,2012-05-04 19:01:19+00:00,1052
7371,4,2012-05-04 23:02:01+00:00,5
7372,0,2012-05-04 16:14:09+00:00,1166
7372,0,2012-05-04 16:14:17+00:00,1166
7372,2,2012-05-04 16:14:52+00:00,1166
7372,4,2012-05-11 23:13:04+00:00,5
7373,0,2012-05-04 15:51:30+00:00,605
7373,0,2012-05-04 15:56:58+00:00,605
7373,9,2012-05-04 18:09:58+00:00,605
7374,0,2012-05-04 18:10:45+00:00,797
7374,0,2012-05-04 18:10:59+00:00,797
7374,1,2012-05-04 18:30:13+00:00,797
7374,0,2012-05-04 18:30:17+00:00,797
7374,5,2012-05-04 18:41:19+00:00,686
7374,0,2012-05-04 19:27:18+00:00,220
7374,2,2012-05-04 19:33:59+00:00,220
7374,4,2012-05-04 23:01:56+00:00,5
7374,0,2012-05-08 12:30:00+00:00,788
7374,1,2012-05-08 12:31:31+00:00,788
7374,0,2012-05-08 15:48:37+00:00,909
7374,8,2012-05-08 19:41:22+00:00,909
7374,2,2012-05-11 15:30:54+00:00,909
7374,4,2012-05-11 23:12:52+00:00,5
